ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
1578;-7854;48246;116365;96082;-31685;-24649;80523;-58331;145039;93949;19268;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1579;109449;48246;45468;96082;-31685;-105308;-15487;-111902;-45321;58489;-137983;-84637;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1580;109449;48246;116365;96082;-31685;41667;-43999;143533;128610;75830;-21712;-52593;CL4;CL0;CL0;CL2;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1581;49788;48246;-173790;96082;-31685;-46725;16767;-45174;128610;58489;-137983;-52593;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1582;109449;48246;-5921;96082;-31685;62967;-150796;-239883;-91699;12331;-137983;-207848;CL5;CL0;CL0;CL2;CL0;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1583;49788;48246;116365;96082;-31685;-24649;-15487;-127553;43852;146191;-21712;-84637;CL4;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1584;49788;-48246;-5921;96082;-31685;31287;-123177;-1928;76096;12331;-71126;-84637;CL6;CL0;CL1;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1585;49788;48246;116365;96082;-31685;73545;232338;14143;181866;12331;19268;76540;CL5;CL0;CL0;CL0;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1586;-7854;48246;45468;96082;-31685;13606;111406;14143;-15487;58489;88113;40148;CL6;CL1;CL2;CL3;CL6;CL2;CL6;CL4;CL2;CL3;CL0;CL1;CL3;CL0;CL0;CL2;CL3;CL0;CL0
1587;49788;48246;45468;96082;-31685;4257;-15487;88309;-30172;58489;19268;-84637;CL5;CL1;CL1;CL3;CL6;CL3;CL6;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL1;CL1;CL1;CL0;CL0
1588;49788;48246;-5921;96082;-31685;-34799;80523;-168062;-60633;41594;-21712;-21575;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1589;49788;-48246;-173790;96082;-31685;-132828;212700;-58331;-60633;12331;-21712;-21575;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1590;49788;-48246;-5921;96082;-31685;-205048;145421;-1928;28783;93949;52975;7987;CL4;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1591;49788;48246;45468;96082;-31685;82562;-69509;-84732;145039;113407;-21712;40148;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1592;109449;48246;-5921;96082;-31685;-205048;80523;-97631;275696;113407;-137983;-207848;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1593;109449;48246;45468;96082;-31685;-79151;193886;-45174;111406;41594;88113;192173;CL5;CL0;CL1;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0
1594;49788;48246;198437;96082;-31685;4257;80523;29338;-1729;-14277;-21712;-52593;CL5;CL1;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1595;-7854;48246;45468;96082;-31685;-24649;111406;-45174;-15487;41594;-71126;-84637;CL5;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1596;-7854;48246;45468;96082;-31685;-58016;174091;88309;-1729;-27607;129221;76540;CL5;CL0;CL1;CL0;CL5;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL3;CL0;CL0
1597;182213;48246;-61113;96082;-31685;-5188;63779;14143;43852;41594;-21712;-154858;CL5;CL0;CL0;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1598;49788;48246;45468;96082;-31685;-67825;32197;-97631;59042;12331;-71126;-84637;CL5;CL0;CL1;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1599;-7854;48246;116365;96082;-31685;-79151;128610;-182919;13136;75830;-71126;-84637;CL5;CL0;CL0;CL0;CL4;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1600;-7854;48246;-5921;96082;-31685;-119430;111406;-142424;28783;-665;-71126;-84637;CL4;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
1601;-7854;48246;-5921;96082;-31685;-67825;96248;-111902;-15487;58489;19268;-21575;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1602;-7854;-48246;116365;96082;-31685;13606;63779;14143;-91699;163088;-71126;-154858;CL4;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1603;182213;48246;116365;96082;-31685;31287;47617;106238;-30172;-78155;52975;76540;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1604;-7854;48246;45468;96082;-31685;-5188;285950;188511;94156;-89891;186203;122470;CL4;CL0;CL0;CL1;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1605;109449;-48246;-173790;96082;-31685;-34799;193886;-1928;76096;130612;-137983;-84637;CL5;CL0;CL2;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1606;-7854;48246;45468;96082;-50212;-24649;212700;-221069;-91699;-14277;129221;-21575;CL0;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1607;49788;48246;-5921;96082;-31685;-155078;145421;44585;43852;58489;-71126;-118084;CL5;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL2;CL0;CL0
1608;49788;48246;116365;96082;-31685;-79151;32197;-1928;-15487;113407;-21712;-21575;CL5;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1609;-7854;-48246;-61113;-57009;-31685;-24649;-109207;244904;-91699;-65253;129221;76540;CL3;CL5;CL5;CL5;CL5;CL3;CL4;CL3;CL3;CL5;CL2;CL0;CL6;CL3;CL2;CL3;CL6;CL0;CL1
1610;-7854;48246;45468;96082;-31685;-14882;-109207;-168062;94156;75830;-71126;-207848;CL4;CL0;CL1;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1611;109449;48246;45468;96082;-31685;22393;63779;-97631;76096;-52745;-137983;-207848;CL5;CL0;CL0;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1612;-7854;48246;45468;96082;-31685;-34799;-43999;-142424;111406;93949;-137983;-154858;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1613;49788;48246;45468;96082;-22166;13606;128610;-97631;43852;-665;-21712;-21575;CL5;CL1;CL1;CL3;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1
1614;-7854;-48246;-61113;96082;-31685;-252197;232338;29338;-147955;58489;88113;122470;CL4;CL1;CL2;CL0;CL6;CL1;CL6;CL3;CL0;CL4;CL0;CL0;CL3;CL1;CL0;CL2;CL0;CL0;CL1
1615;49788;48246;198437;96082;-31685;-119430;47617;124033;111406;300537;-21712;7987;CL5;CL0;CL0;CL2;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1616;182213;-48246;-5921;96082;-31685;62967;-150796;-155521;76096;-40581;19268;-21575;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1617;-7854;-48246;116365;96082;-31685;52135;332;72330;59042;-27607;88113;192173;CL5;CL0;CL1;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL1;CL3;CL0;CL0
1618;109449;-48246;-5921;96082;-31685;31287;16767;-111902;59042;58489;52975;-52593;CL5;CL0;CL0;CL4;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1619;-7854;-48246;-61113;-57009;-31685;31287;-30033;106238;-30172;-89891;88113;192173;CL5;CL4;CL0;CL5;CL6;CL6;CL4;CL3;CL1;CL2;CL3;CL1;CL2;CL3;CL4;CL3;CL6;CL0;CL0
1620;109449;-48246;-5921;96082;-31685;13606;332;-45174;-60633;75830;-21712;40148;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1621;-7854;-48246;45468;96082;-110702;137297;-30033;-97631;-30172;-27607;19268;-52593;CL6;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1622;49788;-48246;-5921;96082;-31685;-155078;-15487;58331;43852;113407;19268;-21575;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1623;49788;-48246;45468;96082;-31685;52135;-80615;-127553;59042;-89891;19268;-118084;CL5;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1624;109449;-48246;116365;96082;-31685;13606;-69509;-17779;-76096;-27607;-71126;-84637;CL5;CL1;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1625;49788;-48246;-61113;96082;-31685;-79151;47617;-1928;13136;12331;-21712;7987;CL5;CL1;CL2;CL3;CL6;CL3;CL5;CL2;CL1;CL2;CL0;CL2;CL0;CL1;CL2;CL2;CL2;CL0;CL0
1626;49788;48246;-5921;96082;-31685;-79151;32197;-127553;76096;75830;-137983;-118084;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1627;-7854;48246;-5921;96082;-31685;-143907;63779;-142424;59042;58489;-137983;-118084;CL5;CL0;CL0;CL0;CL5;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1628;-7854;48246;116365;96082;-31685;-186962;128610;-127553;-15487;146191;-137983;-207848;CL4;CL1;CL0;CL3;CL6;CL1;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1629;-7854;48246;116365;96082;-31685;62967;332;-1928;76096;-665;-137983;-52593;CL3;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1630;109449;48246;-5921;96082;-31685;13606;-15487;-84732;28783;58489;52975;-52593;CL2;CL0;CL0;CL2;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL1;CL0;CL0
1631;49788;48246;45468;96082;-31685;-14882;47617;88309;-107533;-101450;19268;40148;CL6;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1632;49788;48246;-5921;96082;-31685;-221844;47617;-17779;275696;113407;-71126;-84637;CL5;CL0;CL1;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
1633;49788;-48246;-5921;24923;-31685;160383;16767;-45174;-1729;181175;129221;192173;CL6;CL0;CL0;CL0;CL6;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
1634;109449;48246;-5921;96082;-110702;-34799;32197;-84732;-30172;41594;88113;40148;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1635;-95197;48246;-122751;96082;-31685;4257;-137639;-127553;-1729;-665;-137983;-207848;CL4;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1636;182213;-48246;-243591;96082;-31685;-143907;332;-168062;43852;58489;-71126;-52593;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1637;109449;48246;-5921;96082;-31685;4257;63779;-168062;-107533;-665;-71126;-118084;CL4;CL0;CL1;CL0;CL3;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1638;-95197;-48246;-61113;-57009;-31685;183990;-123177;14143;-147955;-101450;88113;122470;CL5;CL6;CL0;CL0;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL4;CL0;CL0;CL5;CL0;CL5
1639;109449;48246;-173790;96082;-31685;22393;-57545;-71727;28783;41594;-71126;-52593;CL5;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1640;109449;48246;-5921;96082;-31685;-5188;16767;-97631;-15487;-27607;19268;-118084;CL6;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1641;49788;48246;-5921;96082;-31685;31287;63779;-58331;59042;12331;52975;7987;CL6;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1642;109449;48246;-5921;96082;-31685;102119;332;-17779;94156;93949;19268;-84637;CL5;CL0;CL0;CL4;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1643;-7854;48246;116365;96082;-31685;-169163;47617;-142424;-30172;113407;-137983;-84637;CL4;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1644;109449;48246;-5921;96082;-31685;4257;-80615;-1928;43852;-14277;-71126;-84637;CL3;CL0;CL0;CL0;CL1;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1645;-7854;48246;116365;96082;-31685;-67825;-15487;-71727;76096;25953;-21712;-21575;CL3;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1646;109449;-48246;-173790;96082;-31685;4257;111406;-31776;-1729;-14277;-21712;-52593;CL5;CL1;CL0;CL1;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1647;49788;-48246;-5921;96082;-31685;4257;-94779;14143;94156;58489;-137983;-154858;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1648;49788;-48246;-5921;96082;-31685;82562;-80615;-58331;43852;-40581;19268;40148;CL5;CL0;CL3;CL2;CL6;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL1;CL1;CL0;CL0
1649;-7854;48246;116365;96082;-31685;-67825;47617;-17779;76096;146191;-21712;-52593;CL4;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1650;-7854;48246;45468;96082;-31685;-14882;-30033;-84732;-30172;146191;-71126;-21575;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1651;-7854;48246;45468;96082;-31685;4257;158487;124033;128610;58489;129221;40148;CL5;CL0;CL0;CL0;CL5;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL1;CL1;CL0;CL0
1652;182213;-48246;-61113;-57009;-31685;-169163;-123177;-84732;-147955;-40581;-71126;76540;CL4;CL1;CL1;CL1;CL6;CL2;CL4;CL1;CL2;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL1
1653;-95197;-48246;45468;-57009;-31685;22393;-123177;29338;-45321;-113788;19268;-118084;CL5;CL0;CL0;CL4;CL5;CL6;CL5;CL3;CL0;CL0;CL6;CL0;CL3;CL3;CL0;CL3;CL6;CL0;CL3
1654;-7854;48246;198437;96082;-31685;-79151;96248;-31776;181866;146191;-71126;7987;CL5;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1655;182213;-48246;-173790;96082;-31685;31287;-30033;-71727;-162090;41594;-21712;-118084;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1656;49788;48246;45468;96082;-31685;-79151;111406;-182919;76096;93949;-71126;-154858;CL5;CL1;CL1;CL0;CL6;CL1;CL5;CL0;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL0;CL0;CL0;CL0
1657;-95197;48246;45468;96082;-31685;172012;-123177;-71727;-60633;12331;-137983;40148;CL4;CL0;CL0;CL0;CL6;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1658;-7854;-48246;-61113;24923;-31685;-169163;16767;-31776;-45321;93949;-21712;7987;CL3;CL3;CL0;CL3;CL5;CL3;CL5;CL3;CL3;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL5;CL0;CL0
1659;-95197;-48246;-5921;96082;-31685;-14882;80523;244904;43852;-665;129221;122470;CL4;CL2;CL0;CL0;CL6;CL3;CL3;CL2;CL0;CL3;CL0;CL6;CL3;CL3;CL0;CL2;CL6;CL0;CL0
1660;109449;48246;45468;96082;-31685;-221844;63779;29338;13136;41594;-137983;-84637;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1661;49788;48246;-5921;96082;-31685;160383;16767;215324;-134289;-138502;186203;192173;CL3;CL5;CL2;CL3;CL5;CL3;CL6;CL4;CL2;CL3;CL2;CL2;CL2;CL2;CL6;CL3;CL6;CL0;CL0
1662;-95197;48246;-243591;96082;-31685;-67825;-15487;-31776;161108;-27607;-71126;40148;CL2;CL2;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL2;CL0;CL0;CL2;CL0;CL0;CL0;CL1;CL0;CL0
1663;-7854;-48246;-5921;-28519;-31685;-67825;111406;-1928;43852;-14277;88113;76540;CL5;CL2;CL2;CL3;CL6;CL6;CL6;CL4;CL2;CL4;CL0;CL2;CL2;CL0;CL0;CL2;CL6;CL0;CL0
1664;-7854;48246;-61113;96082;-31685;-105308;332;-31776;43852;-78155;19268;40148;CL4;CL3;CL2;CL0;CL6;CL3;CL6;CL3;CL0;CL3;CL0;CL2;CL4;CL0;CL0;CL2;CL4;CL0;CL0
1665;-7854;48246;198437;96082;-31685;4257;47617;44585;76096;-14277;186203;122470;CL5;CL2;CL2;CL4;CL6;CL2;CL6;CL3;CL2;CL3;CL0;CL2;CL2;CL2;CL0;CL2;CL6;CL0;CL0
1666;-7854;48246;45468;96082;-31685;-58016;47617;-71727;203972;93949;19268;-21575;CL5;CL0;CL0;CL0;CL4;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1667;-95197;-48246;-61113;96082;-31685;4257;96248;165653;-60633;12331;186203;122470;CL4;CL3;CL0;CL3;CL6;CL5;CL6;CL0;CL0;CL3;CL0;CL3;CL3;CL3;CL3;CL0;CL3;CL0;CL2
1668;-7854;48246;198437;-9765;-31685;13606;-43999;-155521;-1729;93949;-137983;-154858;CL3;CL0;CL0;CL2;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL0;CL1;CL0;CL0
1669;49788;-48246;-5921;96082;-31685;62967;-109207;-84732;-91699;41594;19268;40148;CL3;CL1;CL1;CL1;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL1;CL6;CL0;CL0
1670;49788;48246;45468;-9765;-31685;-119430;-57545;-71727;43852;93949;88113;76540;CL4;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1671;109449;-48246;45468;96082;-31685;62967;-80615;-182919;-107533;12331;-71126;-84637;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
1672;182213;-48246;45468;96082;-31685;62967;-43999;124033;94156;-113788;-71126;-21575;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1673;-7854;48246;45468;96082;-31685;-58016;16767;-58331;76096;-113788;-21712;7987;CL3;CL0;CL2;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL1;CL0;CL0
1674;-7854;-48246;-5921;21128;-31685;-105308;47617;88309;43852;75830;-71126;-21575;CL3;CL3;CL0;CL0;CL6;CL4;CL5;CL0;CL0;CL4;CL0;CL0;CL4;CL3;CL0;CL2;CL4;CL0;CL0
1675;109449;-48246;-5921;96082;-31685;-46725;16767;-142424;-30172;233337;-71126;-118084;CL5;CL0;CL0;CL2;CL2;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1676;49788;-48246;-5921;96082;-31685;-79151;111406;-209015;-30172;-52745;-21712;-118084;CL5;CL0;CL1;CL4;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1677;-7854;48246;45468;96082;-31685;228554;-211437;-97631;111406;-65253;-137983;-84637;CL3;CL0;CL0;CL3;CL0;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL0
1678;-95197;48246;-61113;-57009;-31685;137297;332;-1928;76096;-27607;19268;-21575;CL5;CL0;CL0;CL4;CL6;CL6;CL5;CL0;CL0;CL6;CL0;CL0;CL2;CL4;CL0;CL3;CL6;CL0;CL0
1679;109449;48246;-5921;96082;-31685;-24649;80523;-168062;128610;113407;-71126;-154858;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1680;-95197;48246;45468;96082;-31685;13606;63779;-1928;-221844;163088;19268;40148;CL3;CL0;CL0;CL0;CL6;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1681;-95197;48246;45468;96082;-31685;-5188;128610;-71727;43852;41594;-71126;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1682;109449;48246;-61113;96082;-31685;-24649;158487;-84732;128610;58489;-71126;-84637;CL5;CL0;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1683;109449;-48246;-5921;96082;-31685;-46725;47617;-111902;-76096;-14277;-21712;76540;CL5;CL2;CL2;CL1;CL6;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL2;CL2;CL0;CL0
1684;-95197;-48246;-61113;-57009;-110702;13606;-163340;-1928;43852;-151840;-21712;-21575;CL4;CL2;CL0;CL0;CL6;CL3;CL5;CL3;CL0;CL2;CL0;CL3;CL2;CL3;CL0;CL2;CL6;CL0;CL0
1685;-7854;-48246;45468;-57009;-31685;52135;-221069;44585;76096;25953;-21712;192173;CL5;CL2;CL3;CL5;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL4;CL2;CL2;CL3;CL3;CL0;CL0
1686;-95197;48246;-61113;-57009;-110702;137297;-203972;88309;-1729;-113788;-21712;40148;CL4;CL5;CL0;CL3;CL6;CL5;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL0;CL5;CL4;CL4;CL0;CL0
1687;49788;48246;-5921;96082;-31685;-105308;63779;-45174;59042;58489;-21712;-21575;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1688;-7854;48246;-5921;24923;-31685;149158;-232338;-111902;203972;-27607;-71126;-154858;CL6;CL2;CL0;CL5;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL5;CL0;CL0;CL0;CL0
1689;-7854;48246;116365;-57009;-31685;13606;96248;165653;43852;-27607;52975;7987;CL6;CL0;CL0;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL0;CL3;CL0;CL0;CL0
1690;49788;-48246;-61113;-57009;-31685;102119;-150796;-84732;-147955;-665;-137983;-52593;CL6;CL1;CL1;CL2;CL6;CL3;CL4;CL1;CL1;CL1;CL1;CL1;CL1;CL1;CL0;CL1;CL3;CL0;CL1
